opportunity_id,actual_outcome,actual_won,predicted_outcome,win_probability
OPP-02826,lost,0,lost,0.3025540292763302
OPP-02347,lost,0,won,0.5208415064724522
OPP-00503,won,1,won,0.5644519271093772
OPP-00292,lost,0,won,0.576658593845802
OPP-00420,won,1,lost,0.2617556523456598
OPP-00363,won,1,won,0.8480119391183014
OPP-02950,lost,0,lost,0.1671144222519799
OPP-01827,won,1,won,0.5593487877524254
OPP-01656,won,1,won,0.5650907078823947
OPP-02796,lost,0,won,0.6640923282800093
OPP-01414,won,1,won,0.7718579901420972
OPP-00857,lost,0,lost,0.3056661397914823
OPP-02511,won,1,lost,0.2570224403468199
OPP-01523,lost,0,lost,0.16730872394125343
OPP-01964,lost,0,lost,0.17121357291187606
OPP-00399,lost,0,lost,0.24647649300540475
OPP-02931,lost,0,lost,0.23128433367549023
OPP-02556,won,1,won,0.6889394314013101
OPP-00344,lost,0,lost,0.12992342328491294
OPP-01703,lost,0,lost,0.2064846695651282
OPP-00131,won,1,lost,0.19846539059878673
OPP-00185,lost,0,lost,0.49317445591341075
OPP-01630,lost,0,lost,0.12532333087041236
OPP-02239,lost,0,lost,0.05036956331617611
OPP-02815,won,1,lost,0.31741039461180687
OPP-00260,won,1,lost,0.4215479485632199
OPP-01086,won,1,lost,0.4332354665196599
OPP-01301,lost,0,won,0.9040622878759393
OPP-00387,lost,0,won,0.8227105431437609
OPP-01478,lost,0,lost,0.11538694091454556
OPP-02217,lost,0,won,0.832708508604113
OPP-00332,lost,0,lost,0.41211042766639266
OPP-01234,won,1,won,0.572873123896997
OPP-01106,lost,0,lost,0.10497049186583605
OPP-02938,won,1,lost,0.3652910022547736
OPP-00449,lost,0,lost,0.23909707960038928
OPP-00809,lost,0,lost,0.06623923770962982
OPP-02168,lost,0,won,0.810664425913524
OPP-00038,won,1,lost,0.3322249011673403
OPP-00014,won,1,won,0.7198466798739328
OPP-00883,lost,0,lost,0.3133358993335337
OPP-01072,lost,0,won,0.5338222671130737
OPP-01614,won,1,lost,0.11240230910834055
OPP-02774,lost,0,lost,0.15286967656957748
OPP-01817,won,1,lost,0.27192031358413943
OPP-00075,lost,0,lost,0.2987229503157222
OPP-02538,lost,0,lost,0.19800114773737348
OPP-01498,won,1,lost,0.3065256075459596
OPP-02909,won,1,lost,0.47165045101117764
OPP-01602,lost,0,lost,0.2887769012999782
OPP-01576,won,1,lost,0.14084339483799527
OPP-01869,won,1,lost,0.12783908280965486
OPP-02919,won,1,lost,0.22533820588085232
OPP-00978,lost,0,lost,0.17927569373189353
OPP-00715,won,1,lost,0.4854651840643236
OPP-02520,lost,0,lost,0.19198716250020667
OPP-02359,lost,0,lost,0.18525663968028447
OPP-02285,lost,0,lost,0.2881575054820485
OPP-02157,won,1,won,0.8954399464213303
OPP-02222,won,1,won,0.565887599464478
OPP-02839,lost,0,lost,0.49058091151740174
OPP-01939,won,1,won,0.799666501136684
OPP-00201,won,1,won,0.7743605802350141
OPP-01173,lost,0,lost,0.13389352005045657
OPP-01757,lost,0,lost,0.08527560092275215
OPP-02821,lost,0,lost,0.16548798518305194
OPP-02842,lost,0,won,0.604080446595567
OPP-01316,lost,0,lost,0.13262632880686337
OPP-01022,lost,0,lost,0.13712597321703882
OPP-02760,lost,0,lost,0.10719240385230147
OPP-01385,lost,0,lost,0.444327796866699
OPP-00052,lost,0,lost,0.12010348719659884
OPP-01605,won,1,won,0.712570842967654
OPP-02031,won,1,won,0.6950604963166422
OPP-00530,lost,0,lost,0.16220359924791608
OPP-00492,lost,0,lost,0.01215349526748642
OPP-02824,lost,0,lost,0.06974024066668472
OPP-00877,won,1,won,0.7912364003730308
OPP-01332,won,1,lost,0.4996703309237585
OPP-01050,won,1,won,0.5536960984945122
OPP-02386,won,1,lost,0.40294402432898424
OPP-01351,lost,0,won,0.5531258204023489
OPP-02522,won,1,won,0.8634311143141962
OPP-00917,won,1,won,0.664529685639557
OPP-00794,lost,0,lost,0.2688849359236825
OPP-01520,lost,0,lost,0.4063197936271274
OPP-00956,won,1,lost,0.2532173897233257
OPP-00934,won,1,lost,0.17884231142059093
OPP-00155,won,1,lost,0.09653158947262061
OPP-01877,won,1,won,0.7107922614783969
OPP-00205,lost,0,lost,0.05044079405592249
OPP-02928,lost,0,lost,0.07546315481695226
OPP-02422,lost,0,lost,0.12480339122446339
OPP-01211,lost,0,lost,0.17654299473324736
OPP-00055,lost,0,lost,0.25713356441602725
OPP-00937,lost,0,lost,0.11909220733774781
OPP-02825,lost,0,lost,0.05776871854948509
OPP-00931,won,1,won,0.848858488740259
OPP-01750,won,1,won,0.7085174787577371
OPP-01346,won,1,won,0.5247596075066012
OPP-02561,lost,0,lost,0.3437118998067112
OPP-00953,won,1,won,0.500198667926869
OPP-02417,won,1,lost,0.349195391766359
OPP-02172,won,1,lost,0.46297273305909625
OPP-02251,lost,0,won,0.6519480723986696
OPP-00583,lost,0,lost,0.08881459639126243
OPP-00154,lost,0,lost,0.4072921819903972
OPP-01890,lost,0,lost,0.4405788497347589
OPP-01186,lost,0,lost,0.07095320171341217
OPP-00875,lost,0,lost,0.2675896663156868
OPP-00870,lost,0,lost,0.10536329887413542
OPP-01039,lost,0,lost,0.3436101722253101
OPP-02667,lost,0,lost,0.1271701788035171
OPP-00228,lost,0,lost,0.04567039551355692
OPP-01359,won,1,won,0.732936496058186
OPP-02421,lost,0,lost,0.10849054541578347
OPP-02312,lost,0,lost,0.467040311187269
OPP-02737,lost,0,lost,0.023722733651191406
OPP-01914,lost,0,lost,0.03522857484298647
OPP-01780,lost,0,won,0.5991362481653325
OPP-01405,lost,0,lost,0.2651972924397711
OPP-02927,lost,0,lost,0.2353419778125505
OPP-00070,won,1,lost,0.3590630898711587
OPP-01263,lost,0,lost,0.0673259480630581
OPP-00611,lost,0,lost,0.03833623361735813
OPP-01916,lost,0,lost,0.15102552117516221
OPP-00995,won,1,lost,0.19298540909222842
OPP-01423,lost,0,won,0.507660214349359
OPP-01083,won,1,won,0.7030293334938214
OPP-00247,won,1,lost,0.09788589433045805
OPP-02929,won,1,won,0.8093083380854476
OPP-01819,lost,0,lost,0.18018334338646058
OPP-02714,won,1,lost,0.3900980699641788
OPP-01183,lost,0,won,0.5354030570901314
OPP-01688,lost,0,won,0.6506209347838029
OPP-01170,won,1,won,0.6311709855342054
OPP-00010,lost,0,lost,0.3904415286026517
OPP-01255,won,1,lost,0.35711205413682684
OPP-02537,won,1,won,0.501847376918364
OPP-00478,lost,0,won,0.5269984754920761
OPP-00482,won,1,won,0.7386125418348635
OPP-02452,won,1,lost,0.4160704058645054
OPP-02572,lost,0,won,0.6417590800205042
OPP-02880,lost,0,lost,0.04250397589190204
OPP-01682,won,1,won,0.7198517918887418
OPP-02463,won,1,won,0.5666585107054932
OPP-01681,won,1,lost,0.12106837415896453
OPP-01549,lost,0,lost,0.4495120100650166
OPP-01886,won,1,lost,0.48868949345005785
OPP-00622,lost,0,lost,0.4869046297009656
OPP-00863,lost,0,lost,0.07237449831045302
OPP-02974,lost,0,lost,0.38932520969714346
OPP-01105,lost,0,lost,0.025230292373111276
OPP-01325,lost,0,won,0.541829796881501
OPP-01572,won,1,lost,0.26482958229563236
OPP-00340,won,1,lost,0.4534097969780298
OPP-00945,lost,0,lost,0.20236144748359045
OPP-01715,lost,0,lost,0.1039682902577434
OPP-01698,lost,0,lost,0.09247793902007108
OPP-00696,lost,0,lost,0.04857703544043483
OPP-02097,lost,0,lost,0.05025099161325947
OPP-00840,lost,0,lost,0.32038480852876516
OPP-02414,lost,0,lost,0.08280374434371511
OPP-02581,won,1,won,0.6757080942960672
OPP-02889,lost,0,lost,0.4572694403055274
OPP-00535,won,1,won,0.825576019941823
OPP-01444,won,1,lost,0.3496762742479664
OPP-01805,won,1,lost,0.47309162831345963
OPP-02694,won,1,lost,0.4363644199150164
OPP-00598,lost,0,lost,0.24436621428534933
OPP-01194,lost,0,won,0.6250761966277903
OPP-01386,lost,0,won,0.5966436410297465
OPP-00812,lost,0,lost,0.043206103120605424
OPP-02956,lost,0,won,0.5695918012555897
OPP-02655,lost,0,won,0.5970717636788148
OPP-02897,won,1,lost,0.15801951101875958
OPP-01271,lost,0,lost,0.2814794135857985
OPP-02543,won,1,won,0.76983937492345
OPP-02991,won,1,won,0.6265477721668484
OPP-00733,lost,0,lost,0.13424984612108434
OPP-01773,lost,0,lost,0.09842098305182083
OPP-02789,won,1,won,0.8233582832030147
OPP-02141,won,1,won,0.7438259049610726
OPP-00612,lost,0,lost,0.2708273735225451
OPP-01374,lost,0,lost,0.2643478241153139
OPP-01852,lost,0,lost,0.21970782408713752
OPP-02147,won,1,lost,0.4045093065952285
OPP-01874,lost,0,lost,0.09051315824568835
OPP-02410,won,1,lost,0.4221739237559126
OPP-01954,lost,0,won,0.7637364695671568
OPP-02587,won,1,lost,0.46906614389381357
OPP-00852,won,1,won,0.7708097015730092
OPP-01140,lost,0,lost,0.25455805331717873
OPP-01364,lost,0,won,0.7766467099047579
OPP-02307,won,1,won,0.7212489643521234
OPP-01038,won,1,lost,0.18493354183249222
OPP-01973,lost,0,lost,0.06208044646617813
OPP-01997,lost,0,won,0.5619170379346747
OPP-00289,lost,0,lost,0.08758000220679245
OPP-02429,lost,0,lost,0.07022657830546108
OPP-02302,lost,0,won,0.5026362079205217
OPP-01783,lost,0,lost,0.15711148697508712
OPP-00419,won,1,lost,0.32468416841600234
OPP-00621,lost,0,lost,0.30922149110726277
OPP-00099,lost,0,won,0.5561181131578514
OPP-00957,won,1,lost,0.46313334881052853
OPP-02619,won,1,won,0.5214665393036048
OPP-02524,lost,0,lost,0.04999516372557124
OPP-00605,lost,0,lost,0.4095999462078589
OPP-00377,won,1,lost,0.3607410066582786
OPP-01571,won,1,won,0.5343816655948592
OPP-01626,lost,0,lost,0.049141640474607715
OPP-01517,lost,0,lost,0.058167805960225506
OPP-00024,lost,0,won,0.7638748048520657
OPP-02203,lost,0,lost,0.21283147774767652
OPP-00781,won,1,lost,0.11415891725250683
OPP-00313,lost,0,lost,0.03381609048395759
OPP-00225,lost,0,lost,0.47871772414006775
OPP-02294,lost,0,lost,0.19532276886866945
OPP-00759,lost,0,lost,0.029704114628872826
OPP-01010,lost,0,lost,0.33357455142551296
OPP-01011,won,1,lost,0.4546241197647731
OPP-01120,won,1,won,0.6221485698085105
OPP-02730,won,1,lost,0.23662646727622963
OPP-00442,won,1,won,0.5936565469983607
OPP-01291,lost,0,lost,0.08125344420155828
OPP-02016,won,1,lost,0.36766703116846056
OPP-00776,lost,0,lost,0.1731613149395717
OPP-01330,lost,0,lost,0.16994853961574707
OPP-02719,lost,0,lost,0.11269224231141063
OPP-00787,lost,0,lost,0.04671002236181695
OPP-00924,lost,0,lost,0.453050000161619
OPP-01033,lost,0,lost,0.32087704332253747
OPP-01838,lost,0,won,0.5757912327757698
OPP-00792,won,1,won,0.5779423342839711
OPP-02862,won,1,lost,0.32374874436163564
OPP-00935,won,1,lost,0.1399612338041321
OPP-01800,lost,0,lost,0.4714262152896809
OPP-00294,lost,0,lost,0.05648833265552413
OPP-00229,lost,0,lost,0.022087833135412606
OPP-02508,lost,0,lost,0.16451119718037713
OPP-00158,won,1,won,0.7981160788113374
OPP-02673,lost,0,lost,0.10536301677447694
OPP-00788,won,1,won,0.6400620705296
OPP-02553,lost,0,lost,0.47622094933968556
OPP-00744,lost,0,lost,0.01973482153866361
OPP-02509,lost,0,lost,0.10181885836696719
OPP-01675,lost,0,lost,0.11840130629159672
OPP-01257,won,1,lost,0.15088837671618444
OPP-02105,lost,0,lost,0.21993458260226756
OPP-00460,lost,0,won,0.5105776442060769
OPP-02732,lost,0,lost,0.2930380033536298
OPP-02376,lost,0,lost,0.09596079020620456
OPP-01222,lost,0,lost,0.04890098571828506
OPP-02677,won,1,won,0.5587173512121357
OPP-00597,lost,0,lost,0.3848879361753329
OPP-01825,won,1,lost,0.36452349385770383
OPP-01110,won,1,won,0.8105284877402003
OPP-00194,won,1,won,0.6198655328932116
OPP-01704,lost,0,lost,0.14165811639360423
OPP-01328,won,1,won,0.7170996158626753
OPP-00385,won,1,won,0.5474999395809246
OPP-02608,won,1,lost,0.2290916247708199
OPP-00244,won,1,won,0.8144358001868981
OPP-01565,lost,0,lost,0.12296153242117873
OPP-02787,lost,0,won,0.6835817311648272
OPP-02170,lost,0,lost,0.27072243753111047
OPP-02245,lost,0,lost,0.2982596333995872
OPP-01667,lost,0,lost,0.014557930365987421
OPP-02530,lost,0,lost,0.12169938681339064
OPP-02921,won,1,lost,0.1838251753976048
OPP-02736,lost,0,lost,0.4119583463045784
OPP-01403,won,1,won,0.7831399728176888
OPP-00386,lost,0,lost,0.08286190071114216
OPP-02529,lost,0,lost,0.16436665871343736
OPP-01569,lost,0,lost,0.444025664854793
OPP-00149,lost,0,lost,0.05025667762405847
OPP-01539,lost,0,lost,0.06392099465160472
OPP-01030,won,1,lost,0.4143301758866421
OPP-01080,lost,0,lost,0.04781022468522645
OPP-01375,lost,0,won,0.5240843323748696
OPP-00374,lost,0,lost,0.07927018260515725
OPP-01637,won,1,lost,0.09208747399285531
OPP-00329,lost,0,lost,0.14949413220235083
OPP-00259,won,1,won,0.8219924623462014
OPP-01254,lost,0,lost,0.022080330143912693
OPP-00002,lost,0,lost,0.07163108415720494
OPP-00018,lost,0,lost,0.359646158159249
OPP-01618,lost,0,won,0.5519492710786057
OPP-01416,won,1,lost,0.3269991817430311
OPP-01269,lost,0,lost,0.224207323871706
OPP-01228,lost,0,lost,0.08728813612714818
OPP-01285,won,1,won,0.6364428556763114
OPP-00081,lost,0,lost,0.0442987280574246
OPP-01166,won,1,won,0.647731244160771
OPP-01732,won,1,lost,0.37986235771524784
OPP-00724,lost,0,lost,0.26481327291008727
OPP-01388,lost,0,lost,0.30911828087885285
OPP-02953,lost,0,lost,0.2747516283618348
OPP-02332,lost,0,won,0.6058432696035734
OPP-00910,won,1,won,0.8816330382288722
OPP-02756,lost,0,lost,0.1872415448003458
OPP-01181,lost,0,won,0.6265790385917608
OPP-00410,won,1,won,0.8727569384453213
OPP-00914,won,1,lost,0.4072342524601772
OPP-01508,lost,0,lost,0.4754277045372477
OPP-00817,won,1,won,0.5667397335800489
OPP-01934,lost,0,lost,0.35552361286337936
OPP-01889,lost,0,lost,0.38864674206643696
OPP-00874,lost,0,lost,0.24233818119833453
OPP-00026,won,1,won,0.690074118208693
OPP-02497,lost,0,lost,0.026425169449004787
OPP-01093,won,1,lost,0.44851028938545456
OPP-02933,lost,0,lost,0.36367022931159865
OPP-00854,won,1,won,0.5716901532897912
OPP-01740,won,1,won,0.7024214753220674
OPP-02162,lost,0,lost,0.06291229592271805
OPP-02911,lost,0,lost,0.23099430950283487
OPP-01012,lost,0,lost,0.17006066584996363
OPP-02443,lost,0,lost,0.43934931656692283
OPP-01297,won,1,won,0.8729995118529613
OPP-00226,won,1,won,0.8719923289208436
OPP-00020,lost,0,lost,0.41284025945865976
OPP-01002,lost,0,lost,0.24154763158666712
OPP-02735,won,1,lost,0.3720793445850468
OPP-02620,won,1,won,0.7811387229043635
OPP-02405,won,1,lost,0.31613893178299995
OPP-02957,lost,0,lost,0.02290434517224865
OPP-01479,lost,0,lost,0.07090079348438862
OPP-01863,won,1,lost,0.21170140692187717
OPP-02044,lost,0,lost,0.13055629973042782
OPP-01615,lost,0,lost,0.14847631533089395
OPP-02997,won,1,won,0.768948941002796
OPP-01653,lost,0,lost,0.2789421008920159
OPP-02027,lost,0,lost,0.26584313078755467
OPP-01282,won,1,won,0.6743373455996935
OPP-01808,lost,0,lost,0.2332355329849915
OPP-01684,lost,0,lost,0.3449028037750634
OPP-01536,lost,0,lost,0.27144118712257687
OPP-02741,won,1,won,0.651827700100598
OPP-00463,lost,0,lost,0.23807433600736586
OPP-01109,lost,0,lost,0.22245357482049552
OPP-02047,won,1,won,0.5931417564994249
OPP-02022,lost,0,lost,0.3549318746722137
OPP-02708,lost,0,won,0.6919909696776899
OPP-01686,won,1,lost,0.17719886363903273
OPP-02015,lost,0,lost,0.053452469214533845
OPP-01377,won,1,won,0.6370175859484093
OPP-02377,lost,0,lost,0.4966646757798775
OPP-00561,won,1,won,0.6853901713152055
OPP-02507,lost,0,lost,0.39522339148796437
OPP-01678,lost,0,lost,0.1562178564414598
OPP-00255,lost,0,lost,0.17789444537629226
OPP-02498,lost,0,lost,0.2967822580764546
OPP-00969,won,1,lost,0.492067626806732
OPP-01878,lost,0,lost,0.10848147666804361
OPP-02670,lost,0,lost,0.1320666308063385
OPP-02026,won,1,lost,0.2690148545988356
OPP-00290,won,1,lost,0.4206497584778029
OPP-02399,lost,0,lost,0.48351155330332907
OPP-00083,won,1,lost,0.4143843836041571
OPP-02355,lost,0,lost,0.07772922153529814
OPP-01253,lost,0,lost,0.29754392009202635
OPP-00348,won,1,won,0.646329499500655
OPP-00793,lost,0,lost,0.3236018273181462
OPP-01059,won,1,lost,0.19286657887401784
OPP-00452,lost,0,lost,0.09105071213362258
OPP-01980,lost,0,lost,0.22729544322956297
OPP-00554,won,1,won,0.5386858545161884
OPP-00307,won,1,won,0.8608533058584009
OPP-02592,lost,0,lost,0.06836100947694149
OPP-01607,lost,0,lost,0.28924127938715105
OPP-02072,lost,0,lost,0.21954124139745068
OPP-01833,lost,0,lost,0.35124236596418856
OPP-02225,lost,0,lost,0.4873444897904537
OPP-02903,won,1,won,0.8240348421689568
OPP-02340,won,1,won,0.7898610224060727
OPP-02852,lost,0,lost,0.10945825956557854
OPP-02331,won,1,won,0.5479677256045897
OPP-00835,won,1,won,0.7660027518657516
OPP-02353,lost,0,lost,0.032193843890158336
OPP-00430,lost,0,lost,0.41770958542807385
OPP-01235,lost,0,lost,0.1973960039359763
OPP-01089,lost,0,lost,0.37497193250739363
OPP-00986,won,1,lost,0.4976502920573642
OPP-00582,lost,0,lost,0.33620311057908114
OPP-00808,won,1,lost,0.21176722457713154
OPP-00308,lost,0,lost,0.02054075578602704
OPP-01522,lost,0,won,0.6059801083836467
OPP-01922,won,1,won,0.6917612822681711
OPP-00766,won,1,lost,0.4211132306261337
OPP-01764,lost,0,lost,0.06380221368207756
OPP-00661,won,1,lost,0.35205789315769676
OPP-02784,lost,0,lost,0.46840250806432154
OPP-01016,lost,0,lost,0.04063716546549293
OPP-02617,won,1,won,0.6256897831313651
OPP-01873,lost,0,lost,0.24282212474393308
OPP-00013,won,1,won,0.8101148611608162
OPP-00992,lost,0,lost,0.403728817861936
OPP-01781,lost,0,lost,0.20203851553607596
OPP-01795,lost,0,won,0.5990339286947254
OPP-01003,lost,0,lost,0.14540725836246665
OPP-02604,won,1,lost,0.38772192654830095
OPP-01693,lost,0,lost,0.04066802905671248
OPP-02428,lost,0,lost,0.08469098713880813
OPP-01127,lost,0,lost,0.22350278150342512
OPP-00721,lost,0,lost,0.10595024233801159
OPP-02585,won,1,won,0.7225109465531008
OPP-00170,lost,0,won,0.6001284626629882
OPP-02610,lost,0,lost,0.11833490319188976
OPP-00767,lost,0,lost,0.2702982012231574
OPP-01149,lost,0,lost,0.306352708729004
OPP-01220,lost,0,lost,0.417719524077126
OPP-01008,won,1,won,0.6236948352688074
OPP-00615,lost,0,lost,0.47342620507938155
OPP-00287,lost,0,lost,0.08885423668271457
OPP-02210,won,1,won,0.846792277808328
OPP-00144,lost,0,lost,0.2322987540144341
OPP-02684,lost,0,lost,0.24310056056833054
OPP-02265,won,1,lost,0.039133874538011405
OPP-01820,lost,0,lost,0.3602733085311414
OPP-02680,lost,0,won,0.8386315123275873
OPP-02853,won,1,lost,0.11680729893983327
OPP-02385,lost,0,won,0.5943713017369269
OPP-01413,lost,0,lost,0.3410519404804392
OPP-02917,lost,0,lost,0.3246855868717915
OPP-02284,lost,0,lost,0.36974262443582046
OPP-00249,lost,0,lost,0.25084692516877266
OPP-00469,won,1,won,0.6428473889979721
OPP-00375,lost,0,lost,0.2375584576144085
OPP-01392,lost,0,lost,0.2570832573979346
OPP-01139,won,1,lost,0.29014123732788727
OPP-01518,lost,0,won,0.6579410427844881
OPP-00117,won,1,lost,0.1658711789245789
OPP-02831,lost,0,won,0.6436019510328109
OPP-00691,won,1,won,0.6018924913674929
OPP-02442,lost,0,lost,0.20838011998564904
OPP-00400,lost,0,lost,0.08065624290895751
OPP-02805,won,1,won,0.6531489608681333
OPP-01868,lost,0,lost,0.2076861854273968
OPP-00198,lost,0,won,0.5221854527374414
OPP-00227,lost,0,lost,0.08570643097246075
OPP-02854,lost,0,lost,0.41652858210537713
OPP-02477,won,1,won,0.8574140098144999
OPP-00061,won,1,won,0.7154286209960886
OPP-01085,lost,0,won,0.5060591850187133
